,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
2302,US.SC.GR,2305,South Carolina,Georgetown,2762.619613,62232
2303,US.SC.GV,2306,South Carolina,Greenville,2050.710719,514621
2304,US.SC.GW,2307,South Carolina,Greenwood,1200.414074,70597
2305,US.SC.HA,2308,South Carolina,Hampton,1456.793933,19348
2306,US.SC.HO,2309,South Carolina,Horry,3160.951457,344105
2307,US.SC.JA,2310,South Carolina,Jasper,1740.897559,29147
2308,US.SC.KE,2311,South Carolina,Kershaw,1914.08663,65802
2309,US.SC.LE,2312,South Carolina,Lee,1070.412672,17294
2310,US.SC.LN,2313,South Carolina,Lancaster,1435.154555,95035
2311,US.SC.LU,2314,South Carolina,Laurens,1875.024469,66890
2312,US.SC.LX,2315,South Carolina,Lexington,1956.822963,294350
2313,US.SC.MC,2316,South Carolina,McCormick,1014.607108,9408
2314,US.SC.MI,2317,South Carolina,Marion,1277.243623,31056
2315,US.SC.ML,2318,South Carolina,Marlboro,1259.527885,26392
2316,US.SC.NE,2319,South Carolina,Newberry,1668.716589,38443
2317,US.SC.OC,2320,South Carolina,Oconee,1745.745873,78307
2318,US.SC.OR,2321,South Carolina,Orangeburg,2907.535985,87013
2319,US.SC.PI,2322,South Carolina,Pickens,1330.15307,125225
2320,US.SC.RI,2323,South Carolina,Richland,2001.801507,414202
2321,US.SC.SA,2324,South Carolina,Saluda,1200.115003,20397
2322,US.SC.SP,2325,South Carolina,Spartanburg,2114.894316,314137
2323,US.SC.SU,2326,South Carolina,Sumter,1763.264988,106409
2324,US.SC.UN,2327,South Carolina,Union,1339.19713,27324
2325,US.SC.WI,2328,South Carolina,Williamsburg,2425.973073,30606
2326,US.SC.YO,2329,South Carolina,York,1791.374996,273782
2327,US.SD.AU,2330,South Dakota,Aurora,1849.237876,2785
2328,US.SD.BA,2331,South Dakota,Beadle,3272.435605,18423
2329,US.SD.BF,2332,South Dakota,Buffalo,1265.17019,2027
2330,US.SD.BH,2333,South Dakota,Bon Homme,1507.195301,6910
2331,US.SD.BK,2334,South Dakota,Brookings,2077.505826,35077
2332,US.SD.BN,2335,South Dakota,Bennett,3107.93196,3473
2333,US.SD.BT,2336,South Dakota,Butte,5875.826884,10253
2334,US.SD.BU,2337,South Dakota,Brule,2178.313639,5230
2335,US.SD.BW,2338,South Dakota,Brown,4490.561885,39145
2336,US.SD.CD,2339,South Dakota,Codington,1865.187909,28033
2337,US.SD.CH,2340,South Dakota,Charles Mix,2984.451655,9331
2338,US.SD.CK,2341,South Dakota,Clark,2510.321984,3726
2339,US.SD.CO,2342,South Dakota,Corson,6556.713064,4178
2340,US.SD.CP,2343,South Dakota,Campbell,1986.306808,1366
2341,US.SD.CU,2344,South Dakota,Custer,4041.208391,8812
2342,US.SD.CY,2345,South Dakota,Clay,1081.878199,13983
2343,US.SD.DO,2346,South Dakota,Douglas,1132.033668,2926
2344,US.SD.DU,2347,South Dakota,Deuel,1650.069941,4352
2345,US.SD.DV,2348,South Dakota,Davison,1138.741185,19784
2346,US.SD.DW,2349,South Dakota,Dewey,6315.432416,5925
2347,US.SD.DY,2350,South Dakota,Day,2817.620194,5507
2348,US.SD.ED,2351,South Dakota,Edmunds,2979.427258,3866
2349,US.SD.FL,2352,South Dakota,Fall River,4517.166131,6740
2350,US.SD.FU,2353,South Dakota,Faulk,2602.491683,2315
2351,US.SD.GA,2354,South Dakota,Grant,1787.4395,7103
2352,US.SD.GE,2355,South Dakota,Gregory,2721.128828,4189
2353,US.SD.HA,2356,South Dakota,Haakon,4729.405879,1902
2354,US.SD.HD,2357,South Dakota,Hand,3723.921619,3240
2355,US.SD.HG,2358,South Dakota,Hughes,2074.742072,17683
2356,US.SD.HM,2359,South Dakota,Hamlin,1383.293536,6070
2357,US.SD.HR,2360,South Dakota,Harding,6911.37422,1252
2358,US.SD.HS,2361,South Dakota,Hanson,1128.752061,3364
2359,US.SD.HT,2362,South Dakota,Hutchinson,2111.204295,7306
2360,US.SD.HY,2363,South Dakota,Hyde,2237.74769,1271
2361,US.SD.JA,2364,South Dakota,Jackson,4853.909629,3278
2362,US.SD.JE,2365,South Dakota,Jerauld,1379.864207,2026
2363,US.SD.JO,2366,South Dakota,Jones,2521.454096,928
2364,US.SD.KI,2367,South Dakota,Kingsbury,2230.141351,4926
2365,US.SD.LI,2368,South Dakota,Lincoln,1503.633745,58795
2366,US.SD.LK,2369,South Dakota,Lake,1482.178942,13055
2367,US.SD.LW,2370,South Dakota,Lawrence,2075.01172,25727
2368,US.SD.LY,2371,South Dakota,Lyman,4444.147906,3804
2369,US.SD.MC,2372,South Dakota,McCook,1498.12877,5601
2370,US.SD.MD,2373,South Dakota,Meade,9017.469124,28204
2371,US.SD.ME,2374,South Dakota,Miner,1484.171124,2204
2372,US.SD.ML,2375,South Dakota,Mellette,3399.980238,2034
2373,US.SD.MN,2376,South Dakota,Minnehaha,2106.090461,190992
2374,US.SD.MO,2377,South Dakota,Moody,1352.36146,6502
2375,US.SD.MP,2378,South Dakota,McPherson,2973.818757,2401
2376,US.SD.MS,2379,South Dakota,Marshall,2282.811924,4921
2377,US.SD.PN,2380,South Dakota,Pennington,7193.224662,111950
2378,US.SD.PO,2381,South Dakota,Potter,2327.603296,2206
2379,US.SD.PR,2382,South Dakota,Perkins,7506.858677,2908
2380,US.SD.RO,2383,South Dakota,Roberts,2933.013705,10376
2381,US.SD.SA,2384,South Dakota,Sanborn,1485.652679,2396
2382,US.SD.SH,2385,South Dakota,Shannon,5398.86657,14331
2383,US.SD.SP,2386,South Dakota,Spink,3931.882823,6484
2384,US.SD.ST,2387,South Dakota,Stanley,3941.332,3017
2385,US.SD.SU,2388,South Dakota,Sully,2785.981898,1377
2386,US.SD.TO,2389,South Dakota,Todd,3619.874473,10245
2387,US.SD.TR,2390,South Dakota,Tripp,4194.000154,5491
2388,US.SD.TU,2391,South Dakota,Turner,1598.937559,8422
2389,US.SD.UN,2392,South Dakota,Union,1203.535969,15570
2390,US.SD.WA,2393,South Dakota,Walworth,1931.846205,5477
2391,US.SD.YA,2394,South Dakota,Yankton,1373.977803,22759
2392,US.SD.ZI,2395,South Dakota,Ziebach,5114.160991,2744
2393,US.TN.AN,2396,Tennessee,Anderson,893.9313366,76287
2394,US.TN.BD,2397,Tennessee,Bedford,1236.590702,49146
2395,US.TN.BE,2398,Tennessee,Bledsoe,1052.081762,14883
2396,US.TN.BN,2399,Tennessee,Benton,1132.564655,16246
2397,US.TN.BO,2400,Tennessee,Blount,1468.76262,131331
2398,US.TN.BR,2401,Tennessee,Bradley,854.9072202,107050
2399,US.TN.CA,2402,Tennessee,Cheatham,799.0325787,40502
2400,US.TN.CE,2403,Tennessee,Cocke,1147.667118,35858
2401,US.TN.CF,2404,Tennessee,Coffee,1126.598669,55877
2402,US.TN.CI,2405,Tennessee,Claiborne,1152.772164,31850
2403,US.TN.CK,2406,Tennessee,Crockett,691.1354091,14296
2404,US.TN.CM,2407,Tennessee,Campbell,1289.76717,39795
2405,US.TN.CN,2408,Tennessee,Cannon,685.3665419,14440
2406,US.TN.CR,2409,Tennessee,Carroll,1554.030282,27975
2407,US.TN.CS,2410,Tennessee,Chester,747.644973,17245
2408,US.TN.CT,2411,Tennessee,Carter,909.1098327,56417
2409,US.TN.CU,2412,Tennessee,Cumberland,1774.245653,59738
2410,US.TN.CY,2413,Tennessee,Clay,675.4699674,7677
2411,US.TN.DA,2414,Tennessee,Davidson,1372.282165,690516
2412,US.TN.DC,2415,Tennessee,Decatur,890.4421837,11699
2413,US.TN.DE,2416,Tennessee,DeKalb,853.3083383,20133
2414,US.TN.DI,2417,Tennessee,Dickson,1269.718559,53446
2415,US.TN.DY,2418,Tennessee,Dyer,1370.600133,37286
2416,US.TN.FA,2419,Tennessee,Fayette,1828.454409,40556
2417,US.TN.FE,2420,Tennessee,Fentress,1291.571729,18322
2418,US.TN.FR,2421,Tennessee,Franklin,1484.582796,41935
2419,US.TN.GA,2422,Tennessee,Grainger,785.2167736,23137
2420,US.TN.GB,2423,Tennessee,Gibson,1569.369069,49171
2421,US.TN.GE,2424,Tennessee,Greene,1617.399247,69164
2422,US.TN.GL,2425,Tennessee,Giles,1581.78928,29446
2423,US.TN.GU,2426,Tennessee,Grundy,935.2514001,13348
2424,US.TN.HA,2427,Tennessee,Hardeman,1728.265311,25276
2425,US.TN.HB,2428,Tennessee,Hamblen,455.3710634,64629
2426,US.TN.HC,2429,Tennessee,Hancock,582.5930695,6561
2427,US.TN.HI,2430,Tennessee,Hardin,1533.781807,25693
2428,US.TN.HL,2431,Tennessee,Hamilton,1489.802818,364293
2429,US.TN.HN,2432,Tennessee,Hickman,1589.030286,25007
2430,US.TN.HO,2433,Tennessee,Houston,532.5136266,8234
2431,US.TN.HR,2434,Tennessee,Henry,1536.515894,32336
2432,US.TN.HS,2435,Tennessee,Henderson,1367.185678,27983
2433,US.TN.HU,2436,Tennessee,Humphreys,1437.172278,18551
2434,US.TN.HW,2437,Tennessee,Hawkins,1295.920066,56713
2435,US.TN.HY,2438,Tennessee,Haywood,1372.267869,17347
2436,US.TN.JA,2439,Tennessee,Jackson,828.990026,11777
2437,US.TN.JE,2440,Tennessee,Jefferson,811.6660486,54012
2438,US.TN.JO,2441,Tennessee,Johnson,784.1614062,17774
2439,US.TN.KN,2442,Tennessee,Knox,1360.089032,466258
2440,US.TN.LE,2443,Tennessee,Lewis,730.779882,12074
2441,US.TN.LI,2444,Tennessee,Lincoln,1481.460077,34189
2442,US.TN.LK,2445,Tennessee,Lake,509.2187254,7407
2443,US.TN.LO,2446,Tennessee,Loudon,639.016127,53082
2444,US.TN.LU,2447,Tennessee,Lauderdale,1315.808455,25997
2445,US.TN.LW,2448,Tennessee,Lawrence,1603.942192,43771
2446,US.TN.MA,2449,Tennessee,McNairy,1445.769371,25830
2447,US.TN.MC,2450,Tennessee,Macon,804.272253,24289
2448,US.TN.MD,2451,Tennessee,Madison,1445.961508,97603
2449,US.TN.ME,2452,Tennessee,Meigs,560.6778458,12297
2450,US.TN.MG,2453,Tennessee,Morgan,1352.596276,21534
2451,US.TN.MI,2454,Tennessee,Marion,1327.884505,28598
2452,US.TN.MM,2455,Tennessee,McMinn,1120.271149,53336
2453,US.TN.MO,2456,Tennessee,Moore,328.2758283,6457
2454,US.TN.MR,2457,Tennessee,Monroe,1689.88292,46269
2455,US.TN.MS,2458,Tennessee,Marshall,978.1615707,33806
2456,US.TN.MT,2459,Tennessee,Montgomery,1414.400092,205312
2457,US.TN.MU,2460,Tennessee,Maury,1594.297887,94273
2458,US.TN.OB,2461,Tennessee,Obion,1443.72006,30274
2459,US.TN.OV,2462,Tennessee,Overton,1126.235334,22068
2460,US.TN.PE,2463,Tennessee,Perry,1091.968599,8050
2461,US.TN.PI,2464,Tennessee,Pickett,457.9538231,5053
2462,US.TN.PO,2465,Tennessee,Polk,1143.324527,16918
2463,US.TN.PU,2466,Tennessee,Putnam,1038.443113,78631
2464,US.TN.RA,2467,Tennessee,Roane,1020.896765,53258
2465,US.TN.RB,2468,Tennessee,Robertson,1242.3974,71179
2466,US.TN.RH,2469,Tennessee,Rhea,876.3077537,32911
2467,US.TN.RU,2470,Tennessee,Rutherford,1616.75926,324647
2468,US.TN.SA,2471,Tennessee,Stewart,1281.757718,13619
2469,US.TN.SC,2472,Tennessee,Scott,1394.245484,22028
2470,US.TN.SH,2473,Tennessee,Smith,849.7254555,19979
2471,US.TN.SL,2474,Tennessee,Sullivan,1116.767855,157599
2472,US.TN.SN,2475,Tennessee,Sumner,1404.519668,187490
2473,US.TN.SQ,2476,Tennessee,Sequatchie,689.2295193,14891
2474,US.TN.SV,2477,Tennessee,Sevier,1547.437057,97895
2475,US.TN.SY,2478,Tennessee,Shelby,2023.234609,936365
2476,US.TN.TI,2479,Tennessee,Tipton,1220.708022,61576
2477,US.TN.TR,2480,Tennessee,Trousdale,289.2324415,11033
2478,US.TN.UC,2481,Tennessee,Unicoi,482.2062669,17822
2479,US.TN.UO,2482,Tennessee,Union,640.0262231,19689
2480,US.TN.VA,2483,Tennessee,Van Buren,709.5724741,5763
2481,US.TN.WE,2484,Tennessee,Weakley,1503.08558,33413
2482,US.TN.WH,2485,Tennessee,White,981.7261632,27086
2483,US.TN.WI,2486,Tennessee,Washington,845.918809,128661
2484,US.TN.WL,2487,Tennessee,Williamson,1509.746086,231978
2485,US.TN.WO,2488,Tennessee,Wilson,1515.103016,140954
2486,US.TN.WR,2489,Tennessee,Warren,1122.909624,40826
2487,US.TN.WY,2490,Tennessee,Wayne,1906.621008,16635
2488,US.TX.AA,2491,Texas,Aransas,1329.580791,23446
2489,US.TX.AC,2492,Texas,Archer,2400.061707,8700
2490,US.TX.AD,2493,Texas,Madison,1226.62116,14363
2491,US.TX.AE,2494,Texas,Anderson,2794.551496,57974
2492,US.TX.AG,2495,Texas,Angelina,2245.964457,86810
2493,US.TX.AL,2496,Texas,Callahan,2327.610205,13990
2494,US.TX.AM,2497,Texas,Armstrong,2371.22316,1879
2495,US.TX.AR,2498,Texas,Andrews,3888.347635,18011
2496,US.TX.AS,2499,Texas,Castro,2358.572114,7588
2497,US.TX.AT,2500,Texas,Atascosa,3180.59112,50322
2498,US.TX.AU,2501,Texas,Austin,1693.970505,29965
2499,US.TX.BA,2502,Texas,Bandera,2074.174652,22792
2500,US.TX.BC,2503,Texas,Blanco,1830.206281,11648
2501,US.TX.BD,2504,Texas,Borden,2331.034951,647
2502,US.TX.BE,2505,Texas,Bee,2309.521956,32467
2503,US.TX.BI,2506,Texas,Brazoria,4094.376748,368887
2504,US.TX.BK,2507,Texas,Brooks,2448.558517,7099
2505,US.TX.BL,2508,Texas,Bell,2817.113932,355397
2506,US.TX.BN,2509,Texas,Brown,2493.929497,37820
2507,US.TX.BO,2510,Texas,Briscoe,2337.066492,1512
2508,US.TX.BP,2511,Texas,Bastrop,2305.25397,86595
2509,US.TX.BQ,2512,Texas,Bosque,2596.32548,18629
2510,US.TX.BR,2513,Texas,Baylor,2354.444275,3573
2511,US.TX.BS,2514,Texas,Brewster,17281.64443,9272
2512,US.TX.BT,2515,Texas,Burnet,2656.242666,47344
2513,US.TX.BU,2516,Texas,Burleson,1745.521749,18335
2514,US.TX.BW,2517,Texas,Bowie,2382.54883,93688
2515,US.TX.BX,2518,Texas,Bexar,3260.380345,1981187
2516,US.TX.BY,2519,Texas,Bailey,2132.648156,7015
2517,US.TX.BZ,2520,Texas,Brazos,1525.158202,225781
2518,US.TX.CA,2521,Texas,Cameron,3869.699131,422139
2519,US.TX.CB,2522,Texas,Crosby,2343.455978,5764
2520,US.TX.CC,2523,Texas,Cochran,1994.176065,2831
2521,US.TX.CD,2524,Texas,Childress,1837.631617,7315
2522,US.TX.CE,2525,Texas,Comanche,2437.892903,13540
2523,US.TX.CG,2526,Texas,Collingsworth,2377.620668,2942
2524,US.TX.CH,2527,Texas,Chambers,2065.971034,42227
2525,US.TX.CI,2528,Texas,Collin,2293.364127,1004307
2526,US.TX.CK,2529,Texas,Cherokee,2744.674193,52381
2527,US.TX.CL,2530,Texas,Coryell,2734.331154,74741
2528,US.TX.CM,2531,Texas,Coleman,3355.514456,8367
2529,US.TX.CN,2532,Texas,Carson,2395.786014,6007
2530,US.TX.CO,2533,Texas,Colorado,2525.580319,21305
2531,US.TX.CP,2534,Texas,Camp,509.4014786,12983
2532,US.TX.CR,2535,Texas,Crane,2054.249935,4755
2533,US.TX.CS,2536,Texas,Cass,2493.94382,30106
2534,US.TX.CT,2537,Texas,Crockett,7291.642484,3439
2535,US.TX.CU,2538,Texas,Calhoun,2518.354307,21504
2536,US.TX.CW,2539,Texas,Caldwell,1422.743902,43161
2537,US.TX.CY,2540,Texas,Clay,2883.901889,10448
2538,US.TX.DC,2541,Texas,Dickens,2352.34992,2218
2539,US.TX.DE,2542,Texas,Dewitt,2351.270994,20106
2540,US.TX.DI,2543,Texas,Deaf Smith,3873.333632,18711
2541,US.TX.DL,2544,Texas,Dallam,3901.226933,7303
2542,US.TX.DM,2545,Texas,Dimmit,3454.183625,10195
2543,US.TX.DN,2546,Texas,Denton,2464.139687,858741
2544,US.TX.DO,2547,Texas,Donley,2419.405363,3315
2545,US.TX.DS,2548,Texas,Dallas,2352.02922,2629350
2546,US.TX.DT,2549,Texas,Delta,730.6388077,5332
2547,US.TX.DU,2550,Texas,Duval,4654.858964,11147
2548,US.TX.DW,2551,Texas,Dawson,2321.750187,12605
2549,US.TX.EA,2552,Texas,Eastland,2406.18875,18319
2550,US.TX.EC,2553,Texas,Ector,2328.363634,161960
2551,US.TX.ED,2554,Texas,Edwards,5470.670405,1908
2552,US.TX.EI,2555,Texas,Ellis,2463.100996,179006
2553,US.TX.EN,2556,Texas,Menard,2321.484984,2120
2554,US.TX.EP,2557,Texas,El Paso,3043.324192,836825
2555,US.TX.ER,2558,Texas,Erath,2867.644083,42223
2556,US.TX.FD,2559,Texas,Foard,1831.832927,1191
2557,US.TX.FE,2560,Texas,Freestone,2314.443382,19789
2558,US.TX.FH,2561,Texas,Fisher,2349.963622,3821
2559,US.TX.FI,2562,Texas,Fannin,2318.001902,35185
2560,US.TX.FK,2563,Texas,Franklin,760.7597372,10778
2561,US.TX.FL,2564,Texas,Falls,1991.862023,17231
2562,US.TX.FO,2565,Texas,Frio,2893.857222,20211
2563,US.TX.FR,2566,Texas,Fort Bend,2296.201835,788081
2564,US.TX.FT,2567,Texas,Fayette,2475.987584,25278
2565,US.TX.FY,2568,Texas,Floyd,2565.896787,5783
2566,US.TX.GA,2569,Texas,Gonzales,2776.189871,20781
2567,US.TX.GC,2570,Texas,Glasscock,2347.463522,1391
2568,US.TX.GE,2571,Texas,Gregg,717.5642684,123251
2569,US.TX.GI,2572,Texas,Goliad,2226.88993,7588
2570,US.TX.GL,2573,Texas,Gillespie,2750.436492,26702
2571,US.TX.GM,2574,Texas,Grimes,2077.155529,28291
2572,US.TX.GO,2575,Texas,Grayson,2547.306068,133787
2573,US.TX.GR,2576,Texas,Garza,2322.603286,6243
2574,US.TX.GS,2577,Texas,Gaines,3900.875639,20820
2575,US.TX.GU,2578,Texas,Guadalupe,1860.620898,163276
2576,US.TX.GV,2579,Texas,Galveston,2108.334569,337858
2577,US.TX.GY,2580,Texas,Gray,2406.44385,22051
2578,US.TX.HA,2581,Texas,Hall,2328.647874,3025
2579,US.TX.HC,2582,Texas,Hockley,2343.598404,22971
2580,US.TX.HD,2583,Texas,Henderson,2459.226427,82103
2581,US.TX.HE,2584,Texas,Hale,2600.586461,33631
2582,US.TX.HF,2585,Texas,Hansford,2395.574872,5470
2583,US.TX.HG,2586,Texas,Hidalgo,4612.761383,862298
2584,US.TX.HH,2587,Texas,Hemphill,2365.384497,3845
2585,US.TX.HI,2588,Texas,Hill,2547.029603,36165
2586,US.TX.HK,2589,Texas,Haskell,2350.687384,5699
2587,US.TX.HL,2590,Texas,Hartley,3785.132046,5611
2588,US.TX.HM,2591,Texas,Hamilton,2158.756133,8477
2589,US.TX.HN,2592,Texas,Hardin,2326.191395,57107
2590,US.TX.HO,2593,Texas,Hood,1117.875808,60177
2591,US.TX.HP,2594,Texas,Hopkins,2037.266755,36738
2592,US.TX.HR,2595,Texas,Harrison,2372.129646,66584
2593,US.TX.HS,2596,Texas,Houston,3205.079214,23068
2594,US.TX.HT,2597,Texas,Hunt,2277.142691,96606
2595,US.TX.HU,2598,Texas,Hudspeth,12540.97006,4788
2596,US.TX.HW,2599,Texas,Howard,2360.958225,35925
2597,US.TX.HY,2600,Texas,Hays,1745.406625,222706
2598,US.TX.ID,2601,Texas,Midland,2344.083821,172505
2599,US.TX.IR,2602,Texas,Irion,2705.896564,1516
2600,US.TX.JA,2603,Texas,Jackson,2251.617881,14834
2601,US.TX.JE,2604,Texas,Jefferson,2825.344907,253234
2602,US.TX.JF,2605,Texas,Jeff Davis,5918.652324,2243
2603,US.TX.JG,2606,Texas,Jim Hogg,2959.425169,5192
2604,US.TX.JH,2607,Texas,Johnson,1881.068807,171121
2605,US.TX.JK,2608,Texas,Jack,2385.990216,8825
2606,US.TX.JN,2609,Texas,Jones,2395.886229,19866
2607,US.TX.JR,2610,Texas,Jasper,2487.137176,35769
2608,US.TX.JW,2611,Texas,Jim Wells,2252.064041,40756
2609,US.TX.KD,2612,Texas,Kendall,1722.133192,45603
2610,US.TX.KE,2613,Texas,Kenedy,4996.700049,437
2611,US.TX.KG,2614,Texas,King,2361.164247,276
2612,US.TX.KL,2615,Texas,Kleberg,2840.872489,30722
2613,US.TX.KM,2616,Texas,Kimble,3250.428869,4338
2614,US.TX.KN,2617,Texas,Kinney,3664.790765,3692
2615,US.TX.KR,2618,Texas,Kerr,2872.790825,52415
2616,US.TX.KS,2619,Texas,Karnes,1963.654634,15660
2617,US.TX.KT,2620,Texas,Kent,2315.268275,726
2618,US.TX.KU,2621,Texas,Kaufman,2100.413444,128279
2619,US.TX.KX,2622,Texas,Knox,2240.121676,3662
2620,US.TX.LA,2623,Texas,Lavaca,2516.287605,20114
2621,US.TX.LB,2624,Texas,Lamb,2617.64689,13103
2622,US.TX.LE,2625,Texas,Lee,1648.790182,17097
2623,US.TX.LI,2626,Texas,Loving,1752.825406,148
2624,US.TX.LK,2627,Texas,Live Oak,2777.344309,12148
2625,US.TX.LL,2628,Texas,Llano,2494.045773,21600
2626,US.TX.LM,2629,Texas,Lipscomb,2398.484781,3342
2627,US.TX.LN,2630,Texas,Leon,2801.608362,17260
2628,US.TX.LO,2631,Texas,Limestone,2432.208109,23343
2629,US.TX.LP,2632,Texas,Lampasas,1842.662369,21134
2630,US.TX.LR,2633,Texas,Lamar,2425.175514,49729
2631,US.TX.LS,2634,Texas,La Salle,3831.461983,7493
2632,US.TX.LT,2635,Texas,Liberty,3053.723974,85802
2633,US.TX.LU,2636,Texas,Lubbock,2325.658833,307627
2634,US.TX.LY,2637,Texas,Lynn,2323.580232,5848
2635,US.TX.MA,2638,Texas,Mason,2428.920217,4259
2636,US.TX.MC,2639,Texas,McCulloch,2797.13366,7982
2637,US.TX.MD,2640,Texas,Matagorda,4032.013714,36566
2638,US.TX.ME,2641,Texas,Medina,3461.152472,50862
2639,US.TX.MG,2642,Texas,Montgomery,2826.175128,589770
2640,US.TX.MH,2643,Texas,Mitchell,2335.189911,8525
2641,US.TX.MI,2644,Texas,Milam,2658.310413,25045
2642,US.TX.ML,2645,Texas,McLennan,2756.415576,254196
2643,US.TX.MM,2646,Texas,McMullen,2978.208383,731
2644,US.TX.MN,2647,Texas,Marion,1087.63286,9915
2645,US.TX.MO,2648,Texas,Moore,2350.145873,21083
2646,US.TX.MR,2649,Texas,Morris,677.0213577,12303
2647,US.TX.MS,2650,Texas,Mills,1946.556979,4883
2648,US.TX.MT,2651,Texas,Martin,2352.995392,5681
2649,US.TX.MU,2652,Texas,Montague,2453.012794,19584
2650,US.TX.MV,2653,Texas,Maverick,3974.49894,58276
2651,US.TX.MY,2654,Texas,Motley,2580.389436,1232
2652,US.TX.NC,2655,Texas,Nacogdoches,2535.453257,65161
2653,US.TX.NE,2656,Texas,Newton,2464.460492,13751
2654,US.TX.NO,2657,Texas,Nolan,2385.145775,14799
2655,US.TX.NU,2658,Texas,Nueces,2825.651202,362026
2656,US.TX.NV,2659,Texas,Navarro,2803.895805,49536
2657,US.TX.OC,2660,Texas,Ochiltree,2382.390067,9866
2658,US.TX.OK,2661,Texas,Coke,2387.99185,3355
2659,US.TX.OL,2662,Texas,Oldham,3890.994802,2118
2660,US.TX.OM,2663,Texas,Comal,1498.448456,148141
2661,US.TX.ON,2664,Texas,Concho,2558.640894,2683
2662,US.TX.OO,2665,Texas,Cooke,2300.72748,40504
2663,US.TX.OR,2666,Texas,Orange,983.7333747,83474
2664,US.TX.OT,2667,Texas,Cottle,2315.802269,1382
2665,US.TX.PE,2668,Texas,Pecos,12404.62328,15709
2666,US.TX.PK,2669,Texas,Polk,2849.410515,49955
2667,US.TX.PM,2670,Texas,Parmer,2292.536245,9719
2668,US.TX.PN,2671,Texas,Panola,2121.82194,23142
2669,US.TX.PO,2672,Texas,Palo Pinto,2537.578798,28874
2670,US.TX.PR,2673,Texas,Parker,2384.844767,138070
2671,US.TX.PS,2674,Texas,Presidio,11091.19592,6856
2672,US.TX.PT,2675,Texas,Potter,2383.841379,118711
2673,US.TX.RA,2676,Texas,Randall,2398.564699,135691
2674,US.TX.RC,2677,Texas,Rockwall,381.8140886,100546
2675,US.TX.RD,2678,Texas,Hardeman,1813.665992,3929
2676,US.TX.RE,2679,Texas,Reeves,6809.00938,15513
2677,US.TX.RF,2680,Texas,Refugio,2125.920709,7000
2678,US.TX.RG,2681,Texas,Reagan,3063.834777,3736
2679,US.TX.RI,2682,Texas,Rains,674.5757551,12147
2680,US.TX.RK,2683,Texas,Rusk,2426.457139,54301
2681,US.TX.RL,2684,Texas,Real,1820.162189,3477
2682,US.TX.RN,2685,Texas,Runnels,2728.241366,10178
2683,US.TX.RO,2686,Texas,Robertson,2242.902708,17219
2684,US.TX.RR,2687,Texas,Harris,4711.030813,4680045
2685,US.TX.RS,2688,Texas,Roberts,2377.231825,898
2686,US.TX.RV,2689,Texas,Red River,2746.70278,12143
2687,US.TX.SA,2690,Texas,Stonewall,2366.820256,1352
2688,US.TX.SB,2691,Texas,Sabine,1504.015585,10576
2689,US.TX.SC,2692,Texas,Shackelford,2394.095488,3256
2690,US.TX.SE,2693,Texas,Stephens,2357.211456,9405
2691,US.TX.SG,2694,Texas,San Augustine,1525.866906,8254
2692,US.TX.SH,2695,Texas,Schleicher,3426.174482,2880
2693,US.TX.SI,2696,Texas,Sterling,2388.14165,1304
2694,US.TX.SJ,2697,Texas,San Jacinto,1621.422416,28717
2695,US.TX.SM,2698,Texas,Smith,2449.014855,229749
2696,US.TX.SN,2699,Texas,Sherman,2394.764524,3101
2697,US.TX.SP,2700,Texas,San Patricio,1982.515765,66671
2698,US.TX.SR,2701,Texas,Starr,3610.604779,64249
2699,US.TX.SS,2702,Texas,San Saba,2949.250911,6060
2700,US.TX.ST,2703,Texas,Sutton,3686.606539,3752
2701,US.TX.SU,2704,Texas,Scurry,2354.110668,16812
2702,US.TX.SV,2705,Texas,Somervell,500.7806219,9030
2703,US.TX.SW,2706,Texas,Swisher,2330.881643,7413
2704,US.TX.SY,2707,Texas,Shelby,2161.446309,25307
2705,US.TX.TA,2708,Texas,Taylor,2362.920095,137294
2706,US.TX.TE,2709,Texas,Terry,2295.794705,12344
2707,US.TX.TG,2710,Texas,Tom Green,4012.539032,118014
2708,US.TX.TH,2711,Texas,Throckmorton,2366.149878,1504
2709,US.TX.TL,2712,Texas,Terrell,6420.458953,810
2710,US.TX.TN,2713,Texas,Tarrant,2316.103732,2081446
2711,US.TX.TR,2714,Texas,Trinity,1857.079659,14688
2712,US.TX.TU,2715,Texas,Titus,1080.317455,32743
2713,US.TX.TV,2716,Texas,Travis,2673.249075,1246572
2714,US.TX.TY,2717,Texas,Tyler,2439.088563,21609
2715,US.TX.UL,2718,Texas,Culberson,9879.023148,2194
2716,US.TX.UP,2719,Texas,Upton,3215.496614,3637
2717,US.TX.US,2720,Texas,Upshur,1545.887311,41179
2718,US.TX.UT,2721,Texas,Hutchinson,2331.568207,21119
2719,US.TX.UV,2722,Texas,Uvalde,4052.833383,26787
2720,US.TX.VI,2723,Texas,Victoria,2294.246038,91878
2721,US.TX.VL,2724,Texas,Val Verde,9095.154229,48988
2722,US.TX.VN,2725,Texas,Van Zandt,2237.250641,55966
2723,US.TX.WB,2726,Texas,Webb,9587.184905,275120
2724,US.TX.WC,2727,Texas,Wichita,1643.49435,131807
2725,US.TX.WD,2728,Texas,Ward,2146.169531,11709
2726,US.TX.WE,2729,Texas,Wise,2400.029451,68284
